time,ice_area
1979-01-01,1163.0
1979-02-01,1163.0
1979-03-01,1163.0
1979-04-01,1163.0
1979-05-01,1163.0
1979-06-01,1162.8666666666666
1979-07-01,1144.032258064516
1979-08-01,1106.5806451612902
1979-09-01,1094.2333333333333
1979-10-01,1136.5806451612902
1979-11-01,1163.0
1979-12-01,1163.0
1980-01-01,1163.0
1980-02-01,1163.0
1980-03-01,1163.0
1980-04-01,1163.0
1980-05-01,1163.0
1980-06-01,1151.4666666666667
1980-07-01,1149.3225806451612
1980-08-01,1051.0
1980-09-01,1044.9666666666667
1980-10-01,1097.967741935484
1980-11-01,1163.0
1980-12-01,1163.0
1981-01-01,1163.0
1981-02-01,1163.0
1981-03-01,1163.0
1981-04-01,1163.0
1981-05-01,1161.9354838709678
1981-06-01,1135.4333333333334
1981-07-01,1098.774193548387
1981-08-01,969.8709677419355
1981-09-01,884.0666666666667
1981-10-01,1067.1935483870968
1981-11-01,1162.7333333333333
1981-12-01,1163.0
1982-01-01,1163.0
1982-02-01,1163.0
1982-03-01,1162.967741935484
1982-04-01,1163.0
1982-05-01,1163.0
1982-06-01,1158.3666666666666
1982-07-01,1147.8387096774193
1982-08-01,1052.0645161290322
1982-09-01,1014.8
1982-10-01,1121.967741935484
1982-11-01,1163.0
1982-12-01,1163.0
1983-01-01,1163.0
1983-02-01,1163.0
1983-03-01,1163.0
1983-04-01,1163.0
1983-05-01,1163.0
1983-06-01,1161.7
1983-07-01,1154.1290322580646
1983-08-01,1026.516129032258
1983-09-01,909.8666666666667
1983-10-01,1111.8709677419354
1983-11-01,1162.9666666666667
1983-12-01,1163.0
1984-01-01,1163.0
1984-02-01,1163.0
1984-03-01,1163.0
1984-04-01,1163.0
1984-05-01,1163.0
1984-06-01,1162.1333333333334
1984-07-01,1134.8064516129032
1984-08-01,1007.2258064516129
1984-09-01,974.1333333333333
1984-10-01,1112.3548387096773
1984-11-01,1163.0
1984-12-01,1163.0
1985-01-01,1163.0
1985-02-01,1163.0
1985-03-01,1163.0
1985-04-01,1162.9666666666667
1985-05-01,1163.0
1985-06-01,1161.6
1985-07-01,1142.1290322580646
1985-08-01,1034.9032258064517
1985-09-01,963.8666666666667
1985-10-01,1141.967741935484
1985-11-01,1163.0
1985-12-01,1163.0
1986-01-01,1163.0
1986-02-01,1163.0
1986-03-01,1163.0
1986-04-01,1163.0
1986-05-01,1162.9354838709678
1986-06-01,1156.6
1986-07-01,1150.0
1986-08-01,1123.8709677419354
1986-09-01,1082.4
1986-10-01,1128.225806451613
1986-11-01,1162.9666666666667
1986-12-01,1163.0
1987-01-01,1162.967741935484
1987-02-01,1163.0
1987-03-01,1163.0
1987-04-01,1163.0
1987-05-01,1163.0
1987-06-01,1160.6333333333334
1987-07-01,1138.3548387096773
1987-08-01,1076.1935483870968
1987-09-01,1084.0
1987-10-01,1127.8387096774193
1987-11-01,1163.0
1987-12-01,1163.0
1988-01-01,1163.0
1988-02-01,1163.0
1988-03-01,1163.0
1988-04-01,1161.9
1988-05-01,1160.1612903225807
1988-06-01,1124.5333333333333
1988-07-01,1100.6451612903227
1988-08-01,1032.516129032258
1988-09-01,983.5666666666667
1988-10-01,1067.5806451612902
1988-11-01,1162.6666666666667
1988-12-01,1163.0
1989-01-01,1163.0
1989-02-01,1163.0
1989-03-01,1163.0
1989-04-01,1163.0
1989-05-01,1162.967741935484
1989-06-01,1162.9
1989-07-01,1124.0645161290322
1989-08-01,1009.8387096774194
1989-09-01,961.1333333333333
1989-10-01,1104.741935483871
1989-11-01,1162.9666666666667
1989-12-01,1162.741935483871
1990-01-01,1162.967741935484
1990-02-01,1163.0
1990-03-01,1162.9354838709678
1990-04-01,1162.9666666666667
1990-05-01,1163.0
1990-06-01,1162.9
1990-07-01,1155.8709677419354
1990-08-01,1070.5806451612902
1990-09-01,1056.2
1990-10-01,1105.7096774193549
1990-11-01,1162.9666666666667
1990-12-01,1163.0
1991-01-01,1163.0
1991-02-01,1162.9642857142858
1991-03-01,1163.0
1991-04-01,1163.0
1991-05-01,1163.0
1991-06-01,1162.5333333333333
1991-07-01,1155.483870967742
1991-08-01,1066.3225806451612
1991-09-01,1016.8
1991-10-01,1121.032258064516
1991-11-01,1163.0
1991-12-01,1162.9354838709678
1992-01-01,1162.967741935484
1992-02-01,1163.0
1992-03-01,1163.0
1992-04-01,1162.9666666666667
1992-05-01,1162.774193548387
1992-06-01,1158.6666666666667
1992-07-01,1137.8709677419354
1992-08-01,1092.5806451612902
1992-09-01,1068.8666666666666
1992-10-01,1125.225806451613
1992-11-01,1162.9
1992-12-01,1162.9354838709678
1993-01-01,1162.8709677419354
1993-02-01,1163.0
1993-03-01,1163.0
1993-04-01,1163.0
1993-05-01,1152.9032258064517
1993-06-01,1141.4
1993-07-01,1112.6451612903227
1993-08-01,1029.8064516129032
1993-09-01,977.6333333333333
1993-10-01,1084.6774193548388
1993-11-01,1156.7666666666667
1993-12-01,1162.8064516129032
1994-01-01,1162.8387096774193
1994-02-01,1163.0
1994-03-01,1163.0
1994-04-01,1163.0
1994-05-01,1156.3870967741937
1994-06-01,1127.5666666666666
1994-07-01,1098.1612903225807
1994-08-01,973.0
1994-09-01,985.1
1994-10-01,1085.1612903225807
1994-11-01,1160.6666666666667
1994-12-01,1162.967741935484
1995-01-01,1163.0
1995-02-01,1163.0
1995-03-01,1163.0
1995-04-01,1163.0
1995-05-01,1162.5806451612902
1995-06-01,1143.3666666666666
1995-07-01,1110.032258064516
1995-08-01,1028.3548387096773
1995-09-01,1007.4
1995-10-01,1109.8064516129032
1995-11-01,1163.0
1995-12-01,1163.0
1996-01-01,1163.0
1996-02-01,1163.0
1996-03-01,1163.0
1996-04-01,1163.0
1996-05-01,1162.258064516129
1996-06-01,1153.4666666666667
1996-07-01,1109.0967741935483
1996-08-01,1049.5483870967741
1996-09-01,1032.1333333333334
1996-10-01,1133.7096774193549
1996-11-01,1163.0
1996-12-01,1163.0
1997-01-01,1163.0
1997-02-01,1163.0
1997-03-01,1163.0
1997-04-01,1163.0
1997-05-01,1163.0
1997-06-01,1159.7
1997-07-01,1139.3225806451612
1997-08-01,1085.6774193548388
1997-09-01,1086.5666666666666
1997-10-01,1119.9354838709678
1997-11-01,1162.9666666666667
1997-12-01,1163.0
1998-01-01,1163.0
1998-02-01,1163.0
1998-03-01,1163.0
1998-04-01,1162.3333333333333
1998-05-01,1144.8387096774193
1998-06-01,1121.9333333333334
1998-07-01,1099.4193548387098
1998-08-01,1018.0967741935484
1998-09-01,831.4
1998-10-01,1036.6774193548388
1998-11-01,1142.2666666666667
1998-12-01,1163.0
1999-01-01,1163.0
1999-02-01,1163.0
1999-03-01,1163.0
1999-04-01,1163.0
1999-05-01,1159.9032258064517
1999-06-01,1139.9333333333334
1999-07-01,1104.967741935484
1999-08-01,997.5806451612904
1999-09-01,887.8666666666667
1999-10-01,1090.6774193548388
1999-11-01,1163.0
1999-12-01,1163.0
2000-01-01,1163.0
2000-02-01,1163.0
2000-03-01,1163.0
2000-04-01,1163.0
2000-05-01,1163.0
2000-06-01,1163.0
2000-07-01,1152.0
2000-08-01,1021.8387096774194
2000-09-01,930.0
2000-10-01,1124.6774193548388
